"","site_no","Date","temperature","gage.height","specific.cond","DO"
"1615","2081094",2012-03-06,11.8,1.22,120,9
"1616","2081094",2012-03-07,11.3,1.14,120,9.2
"1617","2081094",2012-03-08,11.3,1.13,117,9.2
"1618","2081094",2012-03-09,11.6,1.34,113,8.9
"1619","2081094",2012-03-10,11.6,1.11,114,8.7
"1620","2081094",2012-03-11,11.7,0.97,115,8.8
"1621","2081094",2012-03-12,12.3,1.03,116,8.8
"1622","2081094",2012-03-13,13.1,1.06,121,8.8
"1623","2081094",2012-03-14,13.8,1.14,124,8.9
"1624","2081094",2012-03-15,14.4,0.99,124,8.9
"1625","2081094",2012-03-16,15.3,0.99,124,8.9
"1626","2081094",2012-03-17,16.3,1.25,125,8.6
"1627","2081094",2012-03-18,17.1,0.95,126,8.3
"1628","2081094",2012-03-19,17.5,0.97,127,8.1
"1629","2081094",2012-03-20,17.9,1.15,129,7.9
"1630","2081094",2012-03-21,17.9,1.29,129,7.7
"1631","2081094",2012-03-22,17.9,1.21,130,7.7
"1632","2081094",2012-03-23,17.9,1.11,130,7.8
"1633","2081094",2012-03-24,18.3,1.17,130,7.6
"1634","2081094",2012-03-25,18.7,1.52,131,7.4
"1635","2081094",2012-03-26,18.6,1.31,128,7.3
"1636","2081094",2012-03-27,17.8,1.02,126,7.3
"1637","2081094",2012-03-28,16.8,1.13,123,7.5
"1638","2081094",2012-03-29,17.2,1.83,123,7.7
"1639","2081094",2012-03-30,17.2,1.93,119,7.9
"1640","2081094",2012-03-31,16.9,1.87,117,8
"1641","2081094",2012-04-01,16.8,2.11,116,8
"1642","2081094",2012-04-02,16.9,2.09,115,7.6
"1643","2081094",2012-04-03,16.5,2.13,114,7.5
"1644","2081094",2012-04-04,16.9,2.37,113,7.1
"1645","2081094",2012-04-05,17,2.72,112,6.7
"1646","2081094",2012-04-06,15.9,2.61,113,6.3
"1647","2081094",2012-04-07,15.4,2.34,112,6.5
"1648","2081094",2012-04-08,15.3,2.51,112,6.4
"1649","2081094",2012-04-09,15.8,2.56,113,6.3
"1650","2081094",2012-04-10,15.9,2.52,114,6.4
"1651","2081094",2012-04-11,15.8,2.49,115,6.6
"1652","2081094",2012-04-12,15.1,2.05,115,6.9
"1653","2081094",2012-04-13,15.1,2.08,116,7.1
"1654","2081094",2012-04-14,15.3,1.93,117,7.3
"1655","2081094",2012-04-15,16,1.78,118,7.4
"1656","2081094",2012-04-16,17.1,1.68,119,7.6
"1657","2081094",2012-04-17,18,1.66,120,7.6
"1658","2081094",2012-04-18,18.7,1.56,121,7.6
"1659","2081094",2012-04-19,18.6,1.31,122,7.5
"1660","2081094",2012-04-20,18.6,1.37,123,7.4
"1661","2081094",2012-04-21,18.7,1.59,123,7.7
"1662","2081094",2012-04-22,18.5,1.91,123,7.8
"1663","2081094",2012-04-23,18,1.41,123,7.6
"1664","2081094",2012-04-24,17.6,1.44,122,7.7
"1665","2081094",2012-04-25,17,1.54,122,7.9
"1666","2081094",2012-04-26,16.9,1.65,121,7.9
"1667","2081094",2012-04-27,17.5,1.89,121,8.1
"1668","2081094",2012-04-28,17.5,1.86,121,8.2
"1669","2081094",2012-04-29,17.4,1.47,122,8
"1670","2081094",2012-04-30,17.5,1.41,122,8
"1671","2081094",2012-05-01,18.1,1.38,123,8.1
"1672","2081094",2012-05-02,19.1,1.36,124,8.1
"1673","2081094",2012-05-03,20.3,1.43,126,7.9
"1674","2081094",2012-05-04,21.2,1.36,126,7.8
"1675","2081094",2012-05-05,21.9,1.52,127,7.6
"1676","2081094",2012-05-06,22.6,1.59,127,7.5
"1677","2081094",2012-05-07,22.4,1.46,127,7.3
"1678","2081094",2012-05-08,21.8,1.54,127,7.4
"1679","2081094",2012-05-09,22.5,1.79,125,7.4
"1680","2081094",2012-05-10,22,1.72,122,7.4
"1681","2081094",2012-05-11,21.7,1.73,122,7.3
"1682","2081094",2012-05-12,21.4,1.63,121,7.3
"1683","2081094",2012-05-13,21.2,1.66,118,7
"1684","2081094",2012-05-14,21.4,1.78,116,6.9
"1685","2081094",2012-05-15,21.5,1.86,115,7
"1686","2081094",2012-05-16,21.5,1.72,117,7.1
"1687","2081094",2012-05-17,22,1.86,118,7.1
"1688","2081094",2012-05-18,22.1,1.7,119,7.1
"1689","2081094",2012-05-19,22,1.23,119,7.1
"1690","2081094",2012-05-20,22,1.05,118,7.1
"1691","2081094",2012-05-21,21.9,1.55,118,7.2
"1692","2081094",2012-05-22,22.2,1.66,119,7.3
"1693","2081094",2012-05-23,22.4,1.88,119,7.2
"1694","2081094",2012-05-24,22.7,1.91,118,7.2
"1695","2081094",2012-05-25,23.1,2.03,118,7
"1696","2081094",2012-05-26,23.4,1.97,118,7
"1697","2081094",2012-05-27,23.9,1.87,119,6.9
"1698","2081094",2012-05-28,24.4,1.84,120,6.7
"1699","2081094",2012-05-29,24.9,1.74,119,6.3
"1700","2081094",2012-05-30,24.9,2.06,119,6.1
"1701","2081094",2012-05-31,24.5,1.83,118,5.9
"1702","2081094",2012-06-01,24.7,2.06,117,6
"1703","2081094",2012-06-02,25,2.15,118,6.2
"1704","2081094",2012-06-03,24.6,1.86,117,6
"1705","2081094",2012-06-04,24.9,1.87,115,6.1
"1706","2081094",2012-06-05,24.3,2.13,111,5.8
"1707","2081094",2012-06-06,23.5,2.07,105,5.5
"1708","2081094",2012-06-07,23.6,1.88,106,5.7
"1709","2081094",2012-06-08,23.9,1.96,111,6.1
"1710","2081094",2012-06-09,24.2,1.91,114,6.3
"1711","2081094",2012-06-10,24.4,1.77,116,6.4
"1712","2081094",2012-06-11,24.9,1.72,118,6.5
"1713","2081094",2012-06-12,25.3,1.9,119,6.6
"1714","2081094",2012-06-13,25.8,1.91,120,6.5
"1715","2081094",2012-06-14,25.4,1.65,121,6.5
"1716","2081094",2012-06-15,25.3,1.28,122,6.6
"1717","2081094",2012-06-16,24.8,1.18,123,6.8
"1718","2081094",2012-06-17,24.7,1.22,124,6.9
"1719","2081094",2012-06-18,24.9,1.52,124,6.9
"1720","2081094",2012-06-19,25.1,1.78,125,6.9
"1721","2081094",2012-06-20,25.6,1.8,125,7
"1722","2081094",2012-06-21,26.3,1.72,127,7.1
"1723","2081094",2012-06-22,26.9,1.72,130,7.1
"1724","2081094",2012-06-23,27.3,1.82,130,6.9
"1725","2081094",2012-06-24,27.8,1.7,125,6.6
"1726","2081094",2012-06-25,27.6,1.64,123,6.6
"1727","2081094",2012-06-26,27.6,1.77,124,6.7
"1728","2081094",2012-06-27,27.4,1.54,123,6.8
"1729","2081094",2012-06-28,27.6,1.53,123,7.2
"1730","2081094",2012-06-29,28,1.71,125,7
"1731","2081094",2012-06-30,28.4,1.68,130,7.1
"1732","2081094",2012-07-01,28.7,1.54,131,7.1
"1733","2081094",2012-07-02,28.7,1.53,131,6.9
"1734","2081094",2012-07-03,29.3,1.36,131,6.9
"1735","2081094",2012-07-04,30.1,1.47,130,7
"1736","2081094",2012-07-05,30.6,1.43,131,7
"1737","2081094",2012-07-06,30.9,1.55,131,7
"1738","2081094",2012-07-07,30.9,1.53,133,6.9
"1739","2081094",2012-07-08,31.1,1.48,129,7.3
"1740","2081094",2012-07-09,31.2,1.71,130,7
"1741","2081094",2012-07-10,30.7,1.69,131,6.6
"1742","2081094",2012-07-11,30.4,1.73,128,6.3
"1743","2081094",2012-07-12,29.7,1.76,130,6.1
"1744","2081094",2012-07-13,28.9,1.64,131,5.8
"1745","2081094",2012-07-14,28.7,1.58,123,6
"1746","2081094",2012-07-15,28.7,1.48,125,6
"1747","2081094",2012-07-16,28.8,1.34,129,6.2
"1748","2081094",2012-07-17,29,1.33,129,6.2
"1749","2081094",2012-07-18,29.9,1.39,129,6.4
"1750","2081094",2012-07-19,30.7,1.42,135,6.5
"1751","2081094",2012-07-20,30.7,1.47,139,6.4
"1752","2081094",2012-07-21,30.4,1.45,135,6.1
"1753","2081094",2012-07-22,30,1.51,129,5.9
"1754","2081094",2012-07-23,29.8,1.64,123,5.9
"1755","2081094",2012-07-24,29.9,1.52,128,6.1
"1756","2081094",2012-07-25,29.9,1.54,132,6.3
"1757","2081094",2012-07-26,29.9,1.56,133,6.2
"1758","2081094",2012-07-27,29.8,1.73,116,5.3
"1759","2081094",2012-07-28,30.3,1.52,122,5.7
"1760","2081094",2012-07-29,30.9,1.53,125,6
"1761","2081094",2012-07-30,30.9,1.7,125,6
"1762","2081094",2012-07-31,30.7,1.68,124,5.9
"1763","2081094",2012-08-01,30.4,1.79,127,5.8
"1764","2081094",2012-08-02,29.6,1.74,127,5.8
"1765","2081094",2012-08-03,29.5,1.85,131,5.8
"1766","2081094",2012-08-04,29.6,1.82,136,5.9
"1767","2081094",2012-08-05,29.4,1.71,132,6
"1768","2081094",2012-08-06,29.7,1.5,130,6.1
"1769","2081094",2012-08-07,29.6,1.4,129,5.7
"1770","2081094",2012-08-08,29.1,1.45,125,5.2
"1771","2081094",2012-08-09,29.6,1.47,129,6
"1772","2081094",2012-08-10,29.7,1.56,131,6.2
"1773","2081094",2012-08-11,29.1,1.8,135,6.1
"1774","2081094",2012-08-12,28.5,1.71,128,5.9
"1775","2081094",2012-08-13,28.3,1.49,127,5.8
"1776","2081094",2012-08-14,28.6,1.43,129,6
"1777","2081094",2012-08-15,28.8,1.46,126,6.1
"1778","2081094",2012-08-16,28.4,1.35,122,5.9
"1779","2081094",2012-08-17,28.7,1.49,124,5.9
"1780","2081094",2012-08-18,29.2,1.63,128,6.1
"1781","2081094",2012-08-19,28.8,1.72,127,6.3
"1782","2081094",2012-08-20,28.2,1.78,126,6.1
"1783","2081094",2012-08-21,28,1.88,124,5.8
"1784","2081094",2012-08-22,27.7,1.94,122,6
"1785","2081094",2012-08-23,27.3,1.8,125,6.1
"1786","2081094",2012-08-24,26.4,1.82,125,6
"1787","2081094",2012-08-25,26.1,1.96,115,5.9
"1788","2081094",2012-08-26,26.8,2.1,124,6.5
"1789","2081094",2012-08-27,26.4,2.11,120,6.5
"1790","2081094",2012-08-28,24.7,1.97,89,5.9
"1791","2081094",2012-08-29,25,1.95,85,5.5
"1792","2081094",2012-08-30,25.2,1.89,76,5.2
"1793","2081094",2012-08-31,26.1,1.79,92,5.3
"1794","2081094",2012-09-01,27,1.91,103,5.6
"1795","2081094",2012-09-02,27.5,1.81,106,6
"1796","2081094",2012-09-03,27.6,1.78,110,6.1
"1797","2081094",2012-09-04,27.3,1.82,110,5.6
"1798","2081094",2012-09-05,27.3,1.81,109,5.2
"1799","2081094",2012-09-06,27.6,1.85,103,5.3
"1800","2081094",2012-09-07,27.9,1.83,111,5.6
"1801","2081094",2012-09-08,28.1,1.82,121,5.7
"1802","2081094",2012-09-09,27.7,1.93,118,5.9
"1803","2081094",2012-09-10,27,1.27,115,5.8
"1804","2081094",2012-09-11,26.6,1.23,116,5.9
"1805","2081094",2012-09-12,26.1,1.32,115,6.1
"1806","2081094",2012-09-13,25.6,1.4,116,6.3
"1807","2081094",2012-09-14,25.3,1.45,122,6.5
"1808","2081094",2012-09-15,25.1,1.43,123,6.6
"1809","2081094",2012-09-16,25,1.32,124,6.7
"1810","2081094",2012-09-17,25,1.61,121,6.6
"1811","2081094",2012-09-18,25,1.86,125,6.6
"1812","2081094",2012-09-19,24.8,2.05,124,6.7
"1813","2081094",2012-09-20,24.1,1.54,131,7
"1814","2081094",2012-09-21,24.2,1.36,127,7
"1815","2081094",2012-09-22,24.1,1.45,122,6.9
"1816","2081094",2012-09-23,24.1,1.6,121,6.9
"1817","2081094",2012-09-24,23.8,1.21,121,6.9
"1818","2081094",2012-09-25,23.7,1.26,123,7.1
"1819","2081094",2012-09-26,23.7,1.31,120,7.3
"1820","2081094",2012-09-27,23.8,1.19,136,7.3
"1821","2081094",2012-09-28,23.6,1.1,139,7.4
"1822","2081094",2012-09-29,23.5,1.25,136,7.4
"1823","2081094",2012-09-30,23.4,1.12,128,7.4
"1824","2081094",2012-10-01,23.4,1.38,130,7.1
"1825","2081094",2012-10-02,23.6,1.37,127,6.9
"1826","2081094",2012-10-03,23.9,1.41,132,6.8
"1827","2081094",2012-10-04,23.9,1.14,126,6.9
"1828","2081094",2012-10-05,23.8,1.02,132,6.9
"1829","2081094",2012-10-06,23.6,1.12,126,7.1
"1830","2081094",2012-10-07,23.3,1.35,141,7
"1831","2081094",2012-10-08,22.7,1.12,146,7
"1832","2081094",2012-10-09,22,0.9,140,7.1
"1833","2081094",2012-10-10,21.7,1.06,145,6.9
"1834","2081094",2012-10-11,20.9,1.25,139,7.1
"1835","2081094",2012-10-12,19.9,1.35,139,7.5
"1836","2081094",2012-10-13,18.9,1.29,138,7.8
"1837","2081094",2012-10-14,18.3,1.32,119,7.8
"1838","2081094",2012-10-15,18.7,1.4,115,7.8
"1839","2081094",2012-10-16,19,1.23,115,7.7
"1840","2081094",2012-10-17,19.1,1.33,116,7.6
"1841","2081094",2012-10-18,19,1.62,118,7.6
"1842","2081094",2012-10-19,19.1,1.58,118,7.6
"1843","2081094",2012-10-20,19,1.51,124,7.8
"1844","2081094",2012-10-21,18.9,1.36,140,7.9
"1845","2081094",2012-10-22,18.7,1.19,141,7.9
"1846","2081094",2012-10-23,18.6,1.26,140,7.9
"1847","2081094",2012-10-24,18.8,1.14,139,7.8
"1848","2081094",2012-10-25,18.9,1.21,127,8
"1849","2081094",2012-10-26,19,1.2,128,8
"1850","2081094",2012-10-27,18.8,1.69,132,8
"1851","2081094",2012-10-28,18.7,0.96,138,8
"1852","2081094",2012-10-29,18.2,-1.19,132,7.8
"1853","2081094",2012-10-30,17.2,0.44,131,7.7
"1854","2081094",2012-10-31,16.4,1.57,126,7.7
"1855","2081094",2012-11-01,15.8,1.43,124,7.6
"1856","2081094",2012-11-02,15,1.39,114,7.9
"1857","2081094",2012-11-03,14.2,1.42,119,8.2
"1858","2081094",2012-11-04,13.4,1.59,130,8.5
"1859","2081094",2012-11-05,12.9,1.32,132,8.6
"1860","2081094",2012-11-06,12.5,1.32,127,8.8
"1861","2081094",2012-11-07,12.3,0.91,127,8.9
"1862","2081094",2012-11-08,12,0.95,126,9
"1863","2081094",2012-11-09,11.7,1.44,126,9.1
"1864","2081094",2012-11-10,11.5,1.8,127,9.2
"1865","2081094",2012-11-11,11.4,1.65,130,9.3
"1866","2081094",2012-11-12,11.5,1.49,131,9.4
"1867","2081094",2012-11-13,11.8,1.56,129,9.5
"1868","2081094",2012-11-14,11.7,1.15,125,9.5
"1869","2081094",2012-11-15,11.8,1.03,121,9.4
"1870","2081094",2012-11-16,12.1,1.03,127,9.4
"1871","2081094",2012-11-17,12.2,1.17,128,9.3
"1872","2081094",2012-11-18,12.3,1.37,131,9.2
"1873","2081094",2012-11-19,12.1,0.9,131,9.4
"1874","2081094",2012-11-20,11.7,0.69,130,9.4
"1875","2081094",2012-11-21,11.6,0.99,129,9.6
"1876","2081094",2012-11-22,11.5,0.78,129,9.5
"1877","2081094",2012-11-23,11.7,0.98,128,9.4
"1878","2081094",2012-11-24,11.6,1.3,128,9.5
"1879","2081094",2012-11-25,11.2,1.17,128,9.5
"1880","2081094",2012-11-26,10.9,1.45,128,9.6
"1881","2081094",2012-11-27,10.6,1.34,128,9.6
"1882","2081094",2012-11-28,10.2,0.95,129,9.8
"1883","2081094",2012-11-29,9.7,1.06,129,10
"1884","2081094",2012-11-30,9.5,1.14,129,10.1
"1885","2081094",2012-12-01,9.3,1.05,128,10.2
"1886","2081094",2012-12-02,9.4,1.05,128,10.2
"1887","2081094",2012-12-03,9.7,1.13,129,10.3
"1888","2081094",2012-12-04,9.9,1.07,129,10.3
"1889","2081094",2012-12-05,10.2,1.03,128,10.4
"1890","2081094",2012-12-06,10.4,0.88,130,10.3
"1891","2081094",2012-12-07,10.7,0.99,131,10.2
"1892","2081094",2012-12-08,11.3,1.16,132,10
"1893","2081094",2012-12-09,11.7,1.26,132,9.9
"1894","2081094",2012-12-10,12.2,1.3,132,9.7
"1895","2081094",2012-12-11,12.3,1.52,132,9.7
"1896","2081094",2012-12-12,12,1.33,132,9.7
"1897","2081094",2012-12-13,11.7,0.86,132,9.8
"1898","2081094",2012-12-14,11.6,0.68,132,9.6
"1899","2081094",2012-12-15,11.5,1.26,131,9.6
"1900","2081094",2012-12-16,11.4,1.46,132,9.5
"1901","2081094",2012-12-17,11.3,1.51,131,9.6
"1902","2081094",2012-12-18,11,1.57,131,9.8
"1903","2081094",2012-12-19,10.5,1.4,131,10
"1904","2081094",2012-12-20,10.5,1.66,132,10
"1905","2081094",2012-12-21,10.7,0.93,131,9.8
"1906","2081094",2012-12-22,10.4,0.58,130,9.5
"1907","2081094",2012-12-23,10.1,1.16,131,9.6
"1908","2081094",2012-12-24,9.7,1.28,132,9.8
"1909","2081094",2012-12-25,9.4,1.29,131,10
"1910","2081094",2012-12-26,9.2,1.43,130,10.3
"1911","2081094",2012-12-27,9,0.83,126,10.2
"1912","2081094",2012-12-28,8.6,1.21,125,10.3
"1913","2081094",2012-12-29,8.8,1.42,125,10.3
"1914","2081094",2012-12-30,8.5,0.82,118,10.2
"1915","2081094",2012-12-31,7.8,1.08,113,10
"1916","2081094",2013-01-01,7.4,1.22,109,10
"1917","2081094",2013-01-02,7.2,1.2,110,10.2
"1918","2081094",2013-01-03,7,0.93,111,10.4
"1919","2081094",2013-01-04,6.7,0.77,112,10.5
"1920","2081094",2013-01-05,6.6,0.82,115,10.7
"1921","2081094",2013-01-06,6.7,0.77,117,10.8
"1922","2081094",2013-01-07,6.8,0.76,119,10.8
"1923","2081094",2013-01-08,6.7,0.77,119,10.8
"1924","2081094",2013-01-09,6.8,0.89,120,11
"1925","2081094",2013-01-10,7.1,0.91,120,11.1
"1926","2081094",2013-01-11,7.5,0.84,121,11.1
"1927","2081094",2013-01-12,8.1,0.98,122,11.1
"1928","2081094",2013-01-13,8.7,1.08,124,11.1
"1929","2081094",2013-01-14,9.4,1.21,125,11.1
"1930","2081094",2013-01-15,9.9,1.29,126,11
"1931","2081094",2013-01-16,10.4,1.26,127,10.7
"1932","2081094",2013-01-17,10.4,1.67,129,10.6
"1933","2081094",2013-01-18,10.1,0.95,128,10.6
"1934","2081094",2013-01-19,9.5,1.14,129,10.6
"1935","2081094",2013-01-20,8.3,1.5,126,10.8
"1936","2081094",2013-01-21,8.1,1.56,112,10.5
"1937","2081094",2013-01-22,8,1.29,109,10.5
"1938","2081094",2013-01-23,7.4,1.24,112,10.7
"1939","2081094",2013-01-24,7.1,1.48,112,10.8
"1940","2081094",2013-01-25,6.4,1.33,112,10.9
"1941","2081094",2013-01-26,5.9,1.46,112,11
"1942","2081094",2013-01-27,5.5,1.55,111,11.1
"1943","2081094",2013-01-28,5.5,1.7,111,11.2
"1944","2081094",2013-01-29,6.1,1.87,111,11
"1945","2081094",2013-01-30,7.5,1.97,110,10.5
"1946","2081094",2013-01-31,9.1,1.88,109,9.9
"1947","2081094",2013-02-01,8.1,1.97,109,9.8
"1948","2081094",2013-02-02,6.9,2.13,109,10
"1949","2081094",2013-02-03,6.8,2.21,109,10
"1950","2081094",2013-02-04,6.4,2.22,110,10
"1951","2081094",2013-02-05,6.5,2.36,110,10
"1952","2081094",2013-02-06,7,2.47,112,10
"1953","2081094",2013-02-07,7.2,2.52,112,10.1
"1954","2081094",2013-02-08,7.4,2.68,111,10.3
"1955","2081094",2013-02-09,7.3,2.32,111,10.3
"1956","2081094",2013-02-10,7,2.45,111,10.5
"1957","2081094",2013-02-11,7.5,2.55,109,10.1
"1958","2081094",2013-02-12,8.3,2.52,108,9.6
"1959","2081094",2013-02-13,8.6,2.34,107,9.4
"1960","2081094",2013-02-14,8.5,2.05,109,9.5
"1961","2081094",2013-02-15,8.4,2.03,112,9.9
"1962","2081094",2013-02-16,8.2,1.96,112,10.1
"1963","2081094",2013-02-17,7.3,1,110,10.2
"1964","2081094",2013-02-18,6.7,1.09,111,10.5
"1965","2081094",2013-02-19,6.7,1.34,111,10.8
"1966","2081094",2013-02-20,6.9,1.16,112,10.9
"1967","2081094",2013-02-21,6.8,1.08,111,11.1
"1968","2081094",2013-02-22,6.8,1.02,111,11.2
"1969","2081094",2013-02-23,6.9,1.1,112,11.4
"1970","2081094",2013-02-24,7.1,1.13,110,11.2
"1971","2081094",2013-02-25,7.4,1.11,107,10.9
"1972","2081094",2013-02-26,7.2,1.36,107,10.8
"1973","2081094",2013-02-27,7.8,1.59,104,10.6
"1974","2081094",2013-02-28,8.2,1.69,107,10.4
"1975","2081094",2013-03-01,8.2,1.49,106,10.5
"1976","2081094",2013-03-02,8.2,1.69,102,10.4
"1977","2081094",2013-03-03,8.2,1.38,100,10.3
"1978","2081094",2013-03-04,7.6,1.24,101,10.6
"1979","2081094",2013-03-05,7.4,1.68,102,10.8
"1980","2081094",2013-03-06,7.4,0.88,100,10.8
"1981","2081094",2013-03-07,7.3,0.86,103,10.9
"1982","2081094",2013-03-08,7.5,0.68,106,11.1
"1983","2081094",2013-03-09,7.8,0.76,107,11.3
"1984","2081094",2013-03-10,8.1,1.37,106,11.3
"1985","2081094",2013-03-11,8.6,1.82,106,11.3
"1986","2081094",2013-03-12,9.4,2.15,104,11.3
"1987","2081094",2013-03-13,10,2.08,107,11.1
"1988","2081094",2013-03-14,10.2,1.59,105,10.9
"1989","2081094",2013-03-15,10.3,1.55,105,11
"1990","2081094",2013-03-16,10.4,NA,106,11
"1991","2081094",2013-03-17,10.6,1.98,107,11
"1992","2081094",2013-03-18,10.6,1.65,107,10.9
"1993","2081094",2013-03-19,10.7,1.54,106,10.7
"1994","2081094",2013-03-20,10.2,1.42,103,11
"1995","2081094",2013-03-21,9.6,1.44,104,11.1
"1996","2081094",2013-03-22,9.4,1.03,102,11.2
"1997","2081094",2013-03-23,9.2,1.42,104,11.3
"1998","2081094",2013-03-24,8.6,1.81,105,11.3
"1999","2081094",2013-03-25,8.3,0.96,102,11.2
"2000","2081094",2013-03-26,8.3,1.13,103,11.3
"2001","2081094",2013-03-27,8.2,1.12,106,11.4
"2002","2081094",2013-03-28,8.2,1.07,106,11.6
"2003","2081094",2013-03-29,8.6,1.16,106,11.7
"2004","2081094",2013-03-30,9.1,1.47,106,11.8
"2005","2081094",2013-03-31,9.6,1.57,107,11.7
"2006","2081094",2013-04-01,10.2,1.59,108,11.6
"2007","2081094",2013-04-02,10.8,1.41,107,11.5
"2008","2081094",2013-04-03,11.3,1.61,108,11.4
"2009","2081094",2013-04-04,11.3,1.67,108,11.4
"2010","2081094",2013-04-05,11.5,1.45,108,11
"2011","2081094",2013-04-06,11.4,1.61,108,11.1
"2012","2081094",2013-04-07,11.5,1.35,109,11.3
"2013","2081094",2013-04-08,12,1.48,110,11.4
"2014","2081094",2013-04-09,13.1,1.45,111,11.2
"2015","2081094",2013-04-10,13.9,1.42,111,11
"2016","2081094",2013-04-11,14.8,1.38,113,10.8
"2017","2081094",2013-04-12,16,1.66,NA,10.2
"2018","2081094",2013-04-13,16.4,1.9,NA,9.9
"2019","2081094",2013-04-14,16.4,1.71,NA,9.7
"2020","2081094",2013-04-15,16.5,1.99,NA,9.6
"2021","2081094",2013-04-16,16.8,1.96,NA,9.3
"2022","2081094",2013-04-17,17.3,1.74,113,9
"2023","2081094",2013-04-18,17,1.73,113,9.3
"2024","2081094",2013-04-19,17.3,1.67,114,9.3
"2025","2081094",2013-04-20,17.5,2.06,115,9.1
"2026","2081094",2013-04-21,16.9,2.09,117,9
"2027","2081094",2013-04-22,16,1.73,115,8.8
"2028","2081094",2013-04-23,16,1.12,112,8.6
"2029","2081094",2013-04-24,15.8,1.16,112,9
"2030","2081094",2013-04-25,16,1.78,112,9.3
"2031","2081094",2013-04-26,16.3,1.62,111,9
"2032","2081094",2013-04-27,16.6,1.62,112,9
"2033","2081094",2013-04-28,17,1.67,113,8.9
"2034","2081094",2013-04-29,17,1.78,114,8.6
"2035","2081094",2013-04-30,17.2,1.71,114,8.2
"2036","2081094",2013-05-01,17.2,1.87,115,8.3
"2037","2081094",2013-05-02,17.1,1.79,114,8.2
"2038","2081094",2013-05-03,17.1,1.85,112,8.3
"2039","2081094",2013-05-04,16.5,1.49,112,8.5
"2040","2081094",2013-05-05,16.1,1.49,112,8.5
"2041","2081094",2013-05-06,16.4,1.92,112,8.4
"2042","2081094",2013-05-07,16.6,2.1,113,8.5
"2043","2081094",2013-05-08,16.7,2.08,115,8.5
"2044","2081094",2013-05-09,17.2,1.93,115,8.4
"2045","2081094",2013-05-10,17.9,1.86,116,8.4
"2046","2081094",2013-05-11,18.4,1.93,116,8.8
"2047","2081094",2013-05-12,19.2,2.07,114,8.6
"2048","2081094",2013-05-13,18.9,1.88,112,8.3
"2049","2081094",2013-05-14,18.8,1.62,111,8.2
"2050","2081094",2013-05-15,18.9,1.8,111,8.3
"2051","2081094",2013-05-16,19.4,1.94,111,8
"2052","2081094",2013-05-17,20.1,1.87,112,7.8
"2053","2081094",2013-05-18,20.4,1.93,112,7.6
"2054","2081094",2013-05-19,20.7,2.01,112,7.4
"2055","2081094",2013-05-20,20.9,1.99,112,7.2
"2056","2081094",2013-05-21,20.8,2,112,7
"2057","2081094",2013-05-22,20.9,2.02,112,6.9
"2058","2081094",2013-05-23,20.9,2.3,112,6.9
"2059","2081094",2013-05-24,20.7,2.21,111,6.5
"2060","2081094",2013-05-25,20.2,1.71,110,6.6
"2061","2081094",2013-05-26,19.9,1.83,110,6.9
"2062","2081094",2013-05-27,20,1.95,111,7.1
"2063","2081094",2013-05-28,20.2,2.03,113,7.2
"2064","2081094",2013-05-29,20.9,1.99,113,7.1
"2065","2081094",2013-05-30,21.6,2.04,114,7
"2066","2081094",2013-05-31,22.3,2.01,115,6.9
"2067","2081094",2013-06-01,22.9,1.96,115,6.6
"2068","2081094",2013-06-02,23.3,1.93,116,6.3
"2069","2081094",2013-06-03,23.5,2.1,115,6.2
"2070","2081094",2013-06-04,23.5,2.08,113,5.8
"2071","2081094",2013-06-05,23.5,1.82,112,5.9
"2072","2081094",2013-06-06,23.3,1.83,113,6
"2073","2081094",2013-06-07,23.3,2.06,109,6.1
"2074","2081094",2013-06-08,23.3,2.24,108,5.8
"2075","2081094",2013-06-09,23.8,2.2,112,6.1
"2076","2081094",2013-06-10,23.6,2.03,108,6.1
"2077","2081094",2013-06-11,23.6,2.1,103,6.1
"2078","2081094",2013-06-12,23.5,1.96,105,6.1
"2079","2081094",2013-06-13,24.2,1.96,105,5.9
"2080","2081094",2013-06-14,24.2,2.1,105,5.9
"2081","2081094",2013-06-15,24,1.9,106,5.6
"2082","2081094",2013-06-16,24,2.06,106,5.4
"2083","2081094",2013-06-17,23.9,2.34,106,5.1
"2084","2081094",2013-06-18,24,2.47,105,4.5
"2085","2081094",2013-06-19,23.7,2.66,102,4
"2086","2081094",2013-06-20,23.4,2.61,103,3.6
"2087","2081094",2013-06-21,23.1,2.42,104,3.8
"2088","2081094",2013-06-22,23.3,2.56,105,3.9
"2089","2081094",2013-06-23,23.6,2.57,105,4
"2090","2081094",2013-06-24,23.8,2.52,106,3.9
"2091","2081094",2013-06-25,24.1,2.32,106,3.8
"2092","2081094",2013-06-26,24.5,2.23,108,3.9
"2093","2081094",2013-06-27,25.1,2.26,109,4.2
"2094","2081094",2013-06-28,25.6,2.32,109,4.2
"2095","2081094",2013-06-29,25.8,2.36,107,4.4
"2096","2081094",2013-06-30,25.9,2.54,108,4.1
"2097","2081094",2013-07-01,25.8,2.44,109,3.9
"2098","2081094",2013-07-02,25.7,2.37,110,3.9
"2099","2081094",2013-07-03,25.9,2.24,108,3.9
"2100","2081094",2013-07-04,26.2,2.16,108,4.4
"2101","2081094",2013-07-05,26.3,2.01,109,4.8
"2102","2081094",2013-07-06,26.7,1.88,103,4.9
"2103","2081094",2013-07-07,27.1,1.78,103,5.1
