"","site_no","Date","mean.daily.discharge","gage.height"
"3220","2080500",2016-07-24,4230,3.87
"3221","2080500",2016-07-25,5020,4.11
"3222","2080500",2016-07-26,5030,4.11
"3223","2080500",2016-07-27,4730,4.03
"3224","2080500",2016-07-28,4960,4.11
"3225","2080500",2016-07-29,2950,3.43
"3226","2080500",2016-07-30,2960,3.44
"3227","2080500",2016-07-31,4230,3.92
"3228","2080500",2016-08-01,7100,4.7
"3229","2080500",2016-08-02,5050,4.1
"3230","2080500",2016-08-03,4960,4.07
"3231","2080500",2016-08-04,4860,4.06
"3232","2080500",2016-08-05,2830,3.36
"3233","2080500",2016-08-06,2970,3.44
"3234","2080500",2016-08-07,2920,3.41
"3235","2080500",2016-08-08,2880,3.39
"3236","2080500",2016-08-09,4170,4.01
"3237","2080500",2016-08-10,13500,6.55
"3238","2080500",2016-08-11,10800,5.82
"3239","2080500",2016-08-12,2800,3.35
"3240","2080500",2016-08-13,2820,3.36
"3241","2080500",2016-08-14,4540,4.08
"3242","2080500",2016-08-15,6140,4.52
"3243","2080500",2016-08-16,7220,4.82
"3244","2080500",2016-08-17,7130,4.7
"3245","2080500",2016-08-18,2930,3.42
"3246","2080500",2016-08-19,5660,4.29
"3247","2080500",2016-08-20,2810,3.36
"3248","2080500",2016-08-21,2850,3.37
"3249","2080500",2016-08-22,7450,4.8
"3250","2080500",2016-08-23,7130,4.71
"3251","2080500",2016-08-24,6750,4.58
"3252","2080500",2016-08-25,2820,3.36
"3253","2080500",2016-08-26,7620,4.84
"3254","2080500",2016-08-27,2900,3.4
"3255","2080500",2016-08-28,2850,3.38
"3256","2080500",2016-08-29,4590,3.97
"3257","2080500",2016-08-30,7330,4.77
"3258","2080500",2016-08-31,6080,4.38
"3259","2080500",2016-09-01,2740,3.32
"3260","2080500",2016-09-02,2730,3.31
"3261","2080500",2016-09-03,2860,3.38
"3262","2080500",2016-09-04,2890,3.4
"3263","2080500",2016-09-05,2940,3.42
"3264","2080500",2016-09-06,2830,3.36
"3265","2080500",2016-09-07,4530,3.94
"3266","2080500",2016-09-08,4570,3.96
"3267","2080500",2016-09-09,4560,3.96
"3268","2080500",2016-09-10,2900,3.4
"3269","2080500",2016-09-11,2860,3.38
"3270","2080500",2016-09-12,4460,3.96
"3271","2080500",2016-09-13,4250,3.9
"3272","2080500",2016-09-14,4020,3.81
"3273","2080500",2016-09-15,2730,3.31
"3274","2080500",2016-09-16,2710,3.3
"3275","2080500",2016-09-17,2310,3.06
"3276","2080500",2016-09-18,2320,3.07
"3277","2080500",2016-09-19,4630,3.94
"3278","2080500",2016-09-20,4730,4
"3279","2080500",2016-09-21,3880,3.7
"3280","2080500",2016-09-22,2610,3.24
"3281","2080500",2016-09-23,5050,4.02
"3282","2080500",2016-09-24,2290,3.05
"3283","2080500",2016-09-25,2330,3.08
"3284","2080500",2016-09-26,4920,4.01
"3285","2080500",2016-09-27,4900,4
"3286","2080500",2016-09-28,5030,4.11
"3287","2080500",2016-09-29,4930,4.07
"3288","2080500",2016-09-30,4400,3.99
"3289","2080500",2016-10-01,2830,3.36
"3290","2080500",2016-10-02,2730,3.31
"3291","2080500",2016-10-03,4160,3.86
"3292","2080500",2016-10-04,5050,4.13
"3293","2080500",2016-10-05,4690,4.02
"3294","2080500",2016-10-06,4920,4.04
"3295","2080500",2016-10-07,4470,3.82
"3296","2080500",2016-10-08,11300,5.77
"3297","2080500",2016-10-09,20900,8.45
"3298","2080500",2016-10-10,22400,8.7
"3299","2080500",2016-10-11,17300,7.76
"3300","2080500",2016-10-12,11300,6.49
"3301","2080500",2016-10-13,8870,5.22
"3302","2080500",2016-10-14,7050,4.63
"3303","2080500",2016-10-15,23500,8.83
"3304","2080500",2016-10-16,24400,9.03
"3305","2080500",2016-10-17,24400,9.04
"3306","2080500",2016-10-18,24700,9.07
"3307","2080500",2016-10-19,24900,9.1
"3308","2080500",2016-10-20,24600,9.06
"3309","2080500",2016-10-21,25000,9.12
"3310","2080500",2016-10-22,24200,9
"3311","2080500",2016-10-23,19800,8.25
"3312","2080500",2016-10-24,16400,7.62
"3313","2080500",2016-10-25,9650,6.08
"3314","2080500",2016-10-26,9690,6.1
"3315","2080500",2016-10-27,7570,5.44
"3316","2080500",2016-10-28,7580,5.45
"3317","2080500",2016-10-29,3170,3.6
"3318","2080500",2016-10-30,2670,3.36
"3319","2080500",2016-10-31,4990,4.47
"3320","2080500",2016-11-01,5000,4.47
"3321","2080500",2016-11-02,5020,4.48
"3322","2080500",2016-11-03,5160,4.54
"3323","2080500",2016-11-04,7170,5.19
"3324","2080500",2016-11-05,4570,4.26
"3325","2080500",2016-11-06,4080,4.04
"3326","2080500",2016-11-07,3000,3.53
"3327","2080500",2016-11-08,3260,3.59
"3328","2080500",2016-11-09,9340,5.54
"3329","2080500",2016-11-10,3200,3.56
"3330","2080500",2016-11-11,2710,3.29
"3331","2080500",2016-11-12,2590,3.22
"3332","2080500",2016-11-13,2470,3.15
"3333","2080500",2016-11-14,4690,3.98
"3334","2080500",2016-11-15,3600,3.76
"3335","2080500",2016-11-16,3840,3.79
"3336","2080500",2016-11-17,3070,3.49
"3337","2080500",2016-11-18,3210,3.56
"3338","2080500",2016-11-19,3000,3.45
"3339","2080500",2016-11-20,2800,3.34
"3340","2080500",2016-11-21,3780,3.71
"3341","2080500",2016-11-22,3860,3.75
"3342","2080500",2016-11-23,4050,3.84
"3343","2080500",2016-11-24,4060,3.84
"3344","2080500",2016-11-25,3980,3.8
"3345","2080500",2016-11-26,2790,3.34
"3346","2080500",2016-11-27,2710,3.29
"3347","2080500",2016-11-28,3160,3.51
"3348","2080500",2016-11-29,2730,3.3
"3349","2080500",2016-11-30,2780,3.33
"3350","2080500",2016-12-01,2740,3.31
"3351","2080500",2016-12-02,2850,3.37
"3352","2080500",2016-12-03,2800,3.34
"3353","2080500",2016-12-04,2810,3.35
"3354","2080500",2016-12-05,2740,3.31
"3355","2080500",2016-12-06,2720,3.3
"3356","2080500",2016-12-07,5150,4.19
"3357","2080500",2016-12-08,5130,4.17
"3358","2080500",2016-12-09,4880,4.02
"3359","2080500",2016-12-10,6690,4.71
"3360","2080500",2016-12-11,6640,4.67
"3361","2080500",2016-12-12,6300,4.61
"3362","2080500",2016-12-13,6870,4.77
"3363","2080500",2016-12-14,6320,4.61
"3364","2080500",2016-12-15,6350,4.63
"3365","2080500",2016-12-16,6340,4.65
"3366","2080500",2016-12-17,3620,3.77
"3367","2080500",2016-12-18,3360,3.64
"3368","2080500",2016-12-19,5750,4.49
"3369","2080500",2016-12-20,5420,4.38
"3370","2080500",2016-12-21,5460,4.42
"3371","2080500",2016-12-22,5790,4.41
"3372","2080500",2016-12-23,5210,4.22
"3373","2080500",2016-12-24,2860,3.37
"3374","2080500",2016-12-25,2810,3.35
"3375","2080500",2016-12-26,2790,3.34
"3376","2080500",2016-12-27,4150,3.84
"3377","2080500",2016-12-28,4030,3.77
"3378","2080500",2016-12-29,4230,3.9
"3379","2080500",2016-12-30,4280,3.92
"3380","2080500",2016-12-31,4050,3.8
"3381","2080500",2017-01-01,3240,3.55
"3382","2080500",2017-01-02,3270,3.57
"3383","2080500",2017-01-03,3200,3.53
"3384","2080500",2017-01-04,3810,3.73
"3385","2080500",2017-01-05,7030,4.75
"3386","2080500",2017-01-06,8400,5.16
"3387","2080500",2017-01-07,10900,5.92
"3388","2080500",2017-01-08,9490,5.58
"3389","2080500",2017-01-09,9100,5.53
"3390","2080500",2017-01-10,11100,6.01
"3391","2080500",2017-01-11,5150,4.22
"3392","2080500",2017-01-12,3550,3.71
"3393","2080500",2017-01-13,5270,4.22
"3394","2080500",2017-01-14,10700,5.84
"3395","2080500",2017-01-15,10300,5.74
"3396","2080500",2017-01-16,9450,5.53
"3397","2080500",2017-01-17,5620,4.39
"3398","2080500",2017-01-18,5600,4.32
"3399","2080500",2017-01-19,6200,4.62
"3400","2080500",2017-01-20,7780,5.16
"3401","2080500",2017-01-21,5050,4.27
"3402","2080500",2017-01-22,3870,3.89
"3403","2080500",2017-01-23,6340,4.73
"3404","2080500",2017-01-24,6740,4.8
"3405","2080500",2017-01-25,6420,4.73
"3406","2080500",2017-01-26,9120,5.48
"3407","2080500",2017-01-27,12000,6.23
"3408","2080500",2017-01-28,23100,8.97
"3409","2080500",2017-01-29,22600,8.87
"3410","2080500",2017-01-30,22400,8.83
"3411","2080500",2017-01-31,22300,8.81
"3412","2080500",2017-02-01,22200,8.79
"3413","2080500",2017-02-02,22100,8.77
"3414","2080500",2017-02-03,22200,8.79
"3415","2080500",2017-02-04,5520,4.53
"3416","2080500",2017-02-05,4800,4.3
"3417","2080500",2017-02-06,4850,4.32
"3418","2080500",2017-02-07,4770,4.11
"3419","2080500",2017-02-08,4640,4.05
"3420","2080500",2017-02-09,4820,4.13
"3421","2080500",2017-02-10,4810,4.15
"3422","2080500",2017-02-11,3580,3.75
"3423","2080500",2017-02-12,3580,3.75
"3424","2080500",2017-02-13,3620,3.77
"3425","2080500",2017-02-14,3980,3.9
"3426","2080500",2017-02-15,3880,3.85
"3427","2080500",2017-02-16,3810,3.81
"3428","2080500",2017-02-17,3770,3.8
"3429","2080500",2017-02-18,2890,3.39
"3430","2080500",2017-02-19,2890,3.39
"3431","2080500",2017-02-20,2900,3.4
"3432","2080500",2017-02-21,2980,3.44
"3433","2080500",2017-02-22,3080,3.49
"3434","2080500",2017-02-23,3720,3.8
"3435","2080500",2017-02-24,3580,3.75
"3436","2080500",2017-02-25,2750,3.31
"3437","2080500",2017-02-26,2620,3.24
"3438","2080500",2017-02-27,2740,3.31
"3439","2080500",2017-02-28,2760,3.32
"3440","2080500",2017-03-01,2700,3.28
"3441","2080500",2017-03-02,2650,3.26
"3442","2080500",2017-03-03,2760,3.32
"3443","2080500",2017-03-04,2880,3.39
"3444","2080500",2017-03-05,2850,3.37
"3445","2080500",2017-03-06,2850,3.37
"3446","2080500",2017-03-07,2800,3.34
"3447","2080500",2017-03-08,2780,3.33
"3448","2080500",2017-03-09,2680,3.27
"3449","2080500",2017-03-10,2850,3.37
"3450","2080500",2017-03-11,2850,3.37
"3451","2080500",2017-03-12,2700,3.29
"3452","2080500",2017-03-13,2760,3.32
"3453","2080500",2017-03-14,2980,3.44
"3454","2080500",2017-03-15,3020,3.46
"3455","2080500",2017-03-16,3060,3.48
"3456","2080500",2017-03-17,3080,3.49
"3457","2080500",2017-03-18,3090,3.5
"3458","2080500",2017-03-19,2950,3.42
"3459","2080500",2017-03-20,2980,3.44
"3460","2080500",2017-03-21,2900,3.4
"3461","2080500",2017-03-22,2800,3.34
"3462","2080500",2017-03-23,3080,3.49
"3463","2080500",2017-03-24,3160,3.54
"3464","2080500",2017-03-25,3060,3.48
"3465","2080500",2017-03-26,2900,3.4
"3466","2080500",2017-03-27,3320,3.61
"3467","2080500",2017-03-28,3270,3.59
"3468","2080500",2017-03-29,3250,3.58
"3469","2080500",2017-03-30,3270,3.59
"3470","2080500",2017-03-31,3600,3.75
"3471","2080500",2017-04-01,4490,4.17
"3472","2080500",2017-04-02,4310,4.09
"3473","2080500",2017-04-03,4360,4.11
"3474","2080500",2017-04-04,4480,4.16
"3475","2080500",2017-04-05,5600,4.62
"3476","2080500",2017-04-06,5850,4.72
"3477","2080500",2017-04-07,6270,4.85
"3478","2080500",2017-04-08,9510,5.92
"3479","2080500",2017-04-09,9450,5.9
"3480","2080500",2017-04-10,9610,5.95
"3481","2080500",2017-04-11,9660,5.96
"3482","2080500",2017-04-12,9520,5.92
"3483","2080500",2017-04-13,9560,5.93
"3484","2080500",2017-04-14,9530,5.93
"3485","2080500",2017-04-15,7020,5.14
"3486","2080500",2017-04-16,6880,5.09
"3487","2080500",2017-04-17,6820,5.07
"3488","2080500",2017-04-18,6850,5.08
"3489","2080500",2017-04-19,6830,5.07
"3490","2080500",2017-04-20,6790,5.06
"3491","2080500",2017-04-21,6790,5.06
"3492","2080500",2017-04-22,6770,5.05
"3493","2080500",2017-04-23,6780,5.05
"3494","2080500",2017-04-24,7030,5.13
"3495","2080500",2017-04-25,12900,6.81
"3496","2080500",2017-04-26,16900,7.74
"3497","2080500",2017-04-27,26300,9.48
"3498","2080500",2017-04-28,33600,10.68
"3499","2080500",2017-04-29,33700,10.69
"3500","2080500",2017-04-30,33600,10.68
"3501","2080500",2017-05-01,33600,10.68
"3502","2080500",2017-05-02,33500,10.66
"3503","2080500",2017-05-03,33600,10.68
"3504","2080500",2017-05-04,33900,10.72
"3505","2080500",2017-05-05,34300,10.78
"3506","2080500",2017-05-06,34200,10.76
"3507","2080500",2017-05-07,33800,10.71
"3508","2080500",2017-05-08,33500,10.67
"3509","2080500",2017-05-09,33400,10.65
"3510","2080500",2017-05-10,33200,10.62
"3511","2080500",2017-05-11,28800,9.92
"3512","2080500",2017-05-12,23500,9.04
"3513","2080500",2017-05-13,18100,7.98
"3514","2080500",2017-05-14,13000,6.84
"3515","2080500",2017-05-15,11300,6.42
"3516","2080500",2017-05-16,10700,6.26
"3517","2080500",2017-05-17,10700,6.24
"3518","2080500",2017-05-18,10900,6.3
"3519","2080500",2017-05-19,11000,6.33
"3520","2080500",2017-05-20,12100,6.62
"3521","2080500",2017-05-21,11900,6.58
"3522","2080500",2017-05-22,11900,6.57
"3523","2080500",2017-05-23,12000,6.59
"3524","2080500",2017-05-24,14600,7.2
"3525","2080500",2017-05-25,20600,8.5
"3526","2080500",2017-05-26,25000,9.29
"3527","2080500",2017-05-27,26900,9.62
"3528","2080500",2017-05-28,27600,9.73
"3529","2080500",2017-05-29,27400,9.7
"3530","2080500",2017-05-30,27400,9.7
"3531","2080500",2017-05-31,27400,9.71
"3532","2080500",2017-06-01,27500,9.73
"3533","2080500",2017-06-02,27500,9.72
"3534","2080500",2017-06-03,27800,9.78
"3535","2080500",2017-06-04,27400,9.71
"3536","2080500",2017-06-05,22700,8.88
"3537","2080500",2017-06-06,17200,7.79
"3538","2080500",2017-06-07,12100,6.6
"3539","2080500",2017-06-08,10100,6.08
"3540","2080500",2017-06-09,10100,6.08
"3541","2080500",2017-06-10,7790,5.39
"3542","2080500",2017-06-11,7370,5.25
"3543","2080500",2017-06-12,7100,5.16
"3544","2080500",2017-06-13,6970,5.12
"3545","2080500",2017-06-14,6960,5.11
"3546","2080500",2017-06-15,6920,5.1
"3547","2080500",2017-06-16,8060,5.37
"3548","2080500",2017-06-17,3690,3.8
"3549","2080500",2017-06-18,3520,3.72
"3550","2080500",2017-06-19,7720,4.96
"3551","2080500",2017-06-20,5850,4.43
"3552","2080500",2017-06-21,16500,7.4
"3553","2080500",2017-06-22,18300,8
"3554","2080500",2017-06-23,18500,8.08
"3555","2080500",2017-06-24,14800,7.28
"3556","2080500",2017-06-25,14400,7.18
"3557","2080500",2017-06-26,14700,6.99
"3558","2080500",2017-06-27,14800,7.01
"3559","2080500",2017-06-28,14600,6.96
"3560","2080500",2017-06-29,14800,7
"3561","2080500",2017-06-30,12400,6.33
"3562","2080500",2017-07-01,3100,3.5
"3563","2080500",2017-07-02,3020,3.46
"3564","2080500",2017-07-03,4070,3.86
"3565","2080500",2017-07-04,3580,3.7
"3566","2080500",2017-07-05,3490,3.65
"3567","2080500",2017-07-06,3300,3.55
"3568","2080500",2017-07-07,3350,3.58
"3569","2080500",2017-07-08,2950,3.42
"3570","2080500",2017-07-09,2830,3.36
"3571","2080500",2017-07-10,4110,3.87
"3572","2080500",2017-07-11,5530,4.46
"3573","2080500",2017-07-12,5260,4.35
"3574","2080500",2017-07-13,7850,5.12
"3575","2080500",2017-07-14,5040,4.27
"3576","2080500",2017-07-15,2940,3.42
"3577","2080500",2017-07-16,2990,3.45
"3578","2080500",2017-07-17,4590,3.99
"3579","2080500",2017-07-18,2940,3.4
"3580","2080500",2017-07-19,4140,3.8
"3581","2080500",2017-07-20,3960,3.71
"3582","2080500",2017-07-21,3830,3.64
"3583","2080500",2017-07-22,2700,3.28
"3584","2080500",2017-07-23,2350,3.08
"3585","2080500",2017-07-24,4040,3.77
"3586","2080500",2017-07-25,3940,3.73
"3587","2080500",2017-07-26,3270,3.51
"3588","2080500",2017-07-27,3940,3.72
"3589","2080500",2017-07-28,4080,3.8
"3590","2080500",2017-07-29,3000,3.45
"3591","2080500",2017-07-30,2970,3.43
"3592","2080500",2017-07-31,4480,3.95
"3593","2080500",2017-08-01,4280,3.89
"3594","2080500",2017-08-02,4300,3.9
"3595","2080500",2017-08-03,4280,3.89
"3596","2080500",2017-08-04,4140,3.83
"3597","2080500",2017-08-05,2820,3.35
"3598","2080500",2017-08-06,2820,3.35
"3599","2080500",2017-08-07,2810,3.35
"3600","2080500",2017-08-08,4150,3.82
"3601","2080500",2017-08-09,4120,3.8
"3602","2080500",2017-08-10,4440,3.9
"3603","2080500",2017-08-11,2890,3.39
"3604","2080500",2017-08-12,3100,3.5
"3605","2080500",2017-08-13,4740,4.14
"3606","2080500",2017-08-14,4250,3.84
"3607","2080500",2017-08-15,4200,3.83
"3608","2080500",2017-08-16,4250,3.85
"3609","2080500",2017-08-17,4240,3.87
"3610","2080500",2017-08-18,4180,3.85
"3611","2080500",2017-08-19,2960,3.43
"3612","2080500",2017-08-20,2840,3.36
"3613","2080500",2017-08-21,4120,3.8
"3614","2080500",2017-08-22,4490,3.94
"3615","2080500",2017-08-23,4260,3.88
"3616","2080500",2017-08-24,4270,3.88
"3617","2080500",2017-08-25,3500,3.62
"3618","2080500",2017-08-26,2840,3.36
"3619","2080500",2017-08-27,2840,3.36
"3620","2080500",2017-08-28,4130,3.8
"3621","2080500",2017-08-29,4060,3.78
"3622","2080500",2017-08-30,4840,4.02
"3623","2080500",2017-08-31,4190,3.84
"3624","2080500",2017-09-01,2920,3.41
"3625","2080500",2017-09-02,2900,3.4
"3626","2080500",2017-09-03,2930,3.41
"3627","2080500",2017-09-04,2880,3.39
"3628","2080500",2017-09-05,4090,3.81
"3629","2080500",2017-09-06,4190,3.92
"3630","2080500",2017-09-07,4320,3.92
"3631","2080500",2017-09-08,4050,3.81
"3632","2080500",2017-09-09,2770,3.33
"3633","2080500",2017-09-10,2780,3.33
"3634","2080500",2017-09-11,4070,3.79
"3635","2080500",2017-09-12,4170,3.85
"3636","2080500",2017-09-13,4080,3.81
"3637","2080500",2017-09-14,4900,4.09
"3638","2080500",2017-09-15,4950,4.07
"3639","2080500",2017-09-16,2790,3.33
"3640","2080500",2017-09-17,2760,3.32
"3641","2080500",2017-09-18,3850,NA
"3642","2080500",2017-09-19,3680,NA
"3643","2080500",2017-09-20,4100,NA
"3644","2080500",2017-09-21,5290,NA
"3645","2080500",2017-09-22,3960,3.53
"3646","2080500",2017-09-23,1920,2.8
"3647","2080500",2017-09-24,2000,2.85
"3648","2080500",2017-09-25,3500,3.39
"3649","2080500",2017-09-26,3570,3.43
"3650","2080500",2017-09-27,4330,3.68
"3651","2080500",2017-09-28,3460,3.39
"3652","2080500",2017-09-29,3420,3.39
"3653","2080500",2017-09-30,2050,2.88
"3654","2080500",2017-10-01,2470,3.15
"3655","2080500",2017-10-02,3090,3.41
"3656","2080500",2017-10-03,2440,3.14
"3657","2080500",2017-10-04,2430,3.13
"3658","2080500",2017-10-05,2480,3.16
"3659","2080500",2017-10-06,2490,3.16
"3660","2080500",2017-10-07,2460,3.14
"3661","2080500",2017-10-08,2880,3.34
"3662","2080500",2017-10-09,2880,3.35
"3663","2080500",2017-10-10,2970,3.4
"3664","2080500",2017-10-11,3240,3.47
"3665","2080500",2017-10-12,3130,3.41
"3666","2080500",2017-10-13,3010,3.36
"3667","2080500",2017-10-14,2340,3.07
"3668","2080500",2017-10-15,2410,3.12
"3669","2080500",2017-10-16,3260,3.51
"3670","2080500",2017-10-17,3920,3.78
"3671","2080500",2017-10-18,2720,3.27
"3672","2080500",2017-10-19,2380,3.1
"3673","2080500",2017-10-20,2310,3.06
"3674","2080500",2017-10-21,2330,3.06
"3675","2080500",2017-10-22,2360,3.09
"3676","2080500",2017-10-23,2770,3.29
"3677","2080500",2017-10-24,3320,NA
"3678","2080500",2017-10-25,3390,3.5
"3679","2080500",2017-10-26,3660,3.64
"3680","2080500",2017-10-27,2550,3.2
"3681","2080500",2017-10-28,2430,3.13
"3682","2080500",2017-10-29,2430,3.13
"3683","2080500",2017-10-30,3100,3.39
"3684","2080500",2017-10-31,4700,3.98
"3685","2080500",2017-11-01,2400,3.11
"3686","2080500",2017-11-02,2370,3.09
"3687","2080500",2017-11-03,2330,3.07
"3688","2080500",2017-11-04,2340,3.07
"3689","2080500",2017-11-05,2340,3.08
"3690","2080500",2017-11-06,2380,3.1
"3691","2080500",2017-11-07,2290,3.04
"3692","2080500",2017-11-08,2290,3.04
"3693","2080500",2017-11-09,2330,3.07
"3694","2080500",2017-11-10,2280,3.03
"3695","2080500",2017-11-11,2320,3.06
"3696","2080500",2017-11-12,2280,3.03
"3697","2080500",2017-11-13,2300,3.05
"3698","2080500",2017-11-14,2300,3.05
"3699","2080500",2017-11-15,2280,3.04
"3700","2080500",2017-11-16,2400,3.11
"3701","2080500",2017-11-17,2380,3.1
"3702","2080500",2017-11-18,2350,3.08
"3703","2080500",2017-11-19,2320,3.06
"3704","2080500",2017-11-20,2290,3.04
"3705","2080500",2017-11-21,2370,3.09
"3706","2080500",2017-11-22,2280,3.04
"3707","2080500",2017-11-23,2320,3.06
"3708","2080500",2017-11-24,2270,3.03
"3709","2080500",2017-11-25,2280,3.04
"3710","2080500",2017-11-26,2270,3.03
"3711","2080500",2017-11-27,3840,3.63
"3712","2080500",2017-11-28,2370,3.09
"3713","2080500",2017-11-29,2360,3.09
"3714","2080500",2017-11-30,2380,3.1
"3715","2080500",2017-12-01,2450,3.14
"3716","2080500",2017-12-02,2320,3.06
"3717","2080500",2017-12-03,2290,3.04
"3718","2080500",2017-12-04,2310,3.05
"3719","2080500",2017-12-05,2310,3.06
"3720","2080500",2017-12-06,2310,3.05
"3721","2080500",2017-12-07,3850,3.64
"3722","2080500",2017-12-08,4890,4.32
"3723","2080500",2017-12-09,2570,3.21
"3724","2080500",2017-12-10,2340,3.07
"3725","2080500",2017-12-11,2350,3.08
"3726","2080500",2017-12-12,2690,3.28
"3727","2080500",2017-12-13,4560,4.15
"3728","2080500",2017-12-14,4520,4.14
"3729","2080500",2017-12-15,3030,3.43
"3730","2080500",2017-12-16,2330,3.07
"3731","2080500",2017-12-17,2300,3.05
"3732","2080500",2017-12-18,2330,3.07
"3733","2080500",2017-12-19,2390,3.1
"3734","2080500",2017-12-20,2390,3.1
"3735","2080500",2017-12-21,2410,3.11
"3736","2080500",2017-12-22,2570,3.21
"3737","2080500",2017-12-23,2410,3.11
"3738","2080500",2017-12-24,2360,3.09
"3739","2080500",2017-12-25,2370,3.09
"3740","2080500",2017-12-26,2370,3.09
"3741","2080500",2017-12-27,2400,3.11
"3742","2080500",2017-12-28,2470,3.15
"3743","2080500",2017-12-29,2400,3.11
"3744","2080500",2017-12-30,2370,3.09
"3745","2080500",2017-12-31,2370,3.09
"3746","2080500",2018-01-01,2380,3.1
"3747","2080500",2018-01-02,2390,3.1
"3748","2080500",2018-01-03,2490,3.15
"3749","2080500",2018-01-04,2320,3.06
"3750","2080500",2018-01-05,2380,3.1
"3751","2080500",2018-01-06,2340,3.07
"3752","2080500",2018-01-07,2370,3.09
"3753","2080500",2018-01-08,2360,3.08
"3754","2080500",2018-01-09,2330,3.06
"3755","2080500",2018-01-10,2340,3.08
"3756","2080500",2018-01-11,2330,3.07
"3757","2080500",2018-01-12,2390,3.1
"3758","2080500",2018-01-13,2370,3.09
"3759","2080500",2018-01-14,2350,3.08
"3760","2080500",2018-01-15,2330,3.07
"3761","2080500",2018-01-16,2330,3.06
"3762","2080500",2018-01-17,2350,3.08
"3763","2080500",2018-01-18,2420,3.12
"3764","2080500",2018-01-19,2360,3.09
"3765","2080500",2018-01-20,2350,3.08
"3766","2080500",2018-01-21,2320,3.06
"3767","2080500",2018-01-22,2310,3.05
"3768","2080500",2018-01-23,2370,3.09
"3769","2080500",2018-01-24,2310,3.05
"3770","2080500",2018-01-25,2370,3.09
"3771","2080500",2018-01-26,2360,3.08
"3772","2080500",2018-01-27,2330,3.06
"3773","2080500",2018-01-28,2320,3.06
"3774","2080500",2018-01-29,2390,3.1
"3775","2080500",2018-01-30,3090,3.38
"3776","2080500",2018-01-31,6480,4.47
"3777","2080500",2018-02-01,2350,3.08
"3778","2080500",2018-02-02,4440,3.81
"3779","2080500",2018-02-03,2360,3.08
"3780","2080500",2018-02-04,2340,3.07
"3781","2080500",2018-02-05,2330,3.07
"3782","2080500",2018-02-06,3100,3.42
"3783","2080500",2018-02-07,3540,3.56
"3784","2080500",2018-02-08,2400,3.1
"3785","2080500",2018-02-09,3520,3.55
"3786","2080500",2018-02-10,2360,3.08
"3787","2080500",2018-02-11,2310,3.06
"3788","2080500",2018-02-12,2310,3.05
"3789","2080500",2018-02-13,5180,4.1
"3790","2080500",2018-02-14,2330,3.07
"3791","2080500",2018-02-15,2300,3.05
"3792","2080500",2018-02-16,2310,3.05
"3793","2080500",2018-02-17,5370,4.3
"3794","2080500",2018-02-18,4550,3.95
"3795","2080500",2018-02-19,8470,5.2
"3796","2080500",2018-02-20,4910,4.07
"3797","2080500",2018-02-21,2820,3.36
"3798","2080500",2018-02-22,4810,4.02
"3799","2080500",2018-02-23,6870,4.71
"3800","2080500",2018-02-24,2820,3.35
"3801","2080500",2018-02-25,2830,3.36
"3802","2080500",2018-02-26,4840,4.03
"3803","2080500",2018-02-27,6150,4.42
"3804","2080500",2018-02-28,4410,4.1
"3805","2080500",2018-03-01,7240,5.17
"3806","2080500",2018-03-02,5580,4.61
"3807","2080500",2018-03-03,8910,5.74
"3808","2080500",2018-03-04,9010,5.77
"3809","2080500",2018-03-05,15400,7.26
"3810","2080500",2018-03-06,9060,5.78
"3811","2080500",2018-03-07,9020,5.77
"3812","2080500",2018-03-08,5220,4.46
"3813","2080500",2018-03-09,5010,4.38
"3814","2080500",2018-03-10,2660,3.25
"3815","2080500",2018-03-11,2470,3.15
"3816","2080500",2018-03-12,2490,3.16
"3817","2080500",2018-03-13,2390,3.1
"3818","2080500",2018-03-14,2380,3.1
"3819","2080500",2018-03-15,2390,3.1
"3820","2080500",2018-03-16,2490,3.16
"3821","2080500",2018-03-17,2580,3.21
"3822","2080500",2018-03-18,2530,3.18
"3823","2080500",2018-03-19,2510,3.18
"3824","2080500",2018-03-20,2570,3.21
"3825","2080500",2018-03-21,2510,3.18
"3826","2080500",2018-03-22,2520,3.18
"3827","2080500",2018-03-23,2730,3.29
"3828","2080500",2018-03-24,4500,4.17
"3829","2080500",2018-03-25,4460,4.15
"3830","2080500",2018-03-26,4480,4.16
"3831","2080500",2018-03-27,4570,4.2
"3832","2080500",2018-03-28,7080,5.16
"3833","2080500",2018-03-29,7050,5.14
"3834","2080500",2018-03-30,7190,5.19
"3835","2080500",2018-03-31,9010,5.77
"3836","2080500",2018-04-01,8960,5.75
"3837","2080500",2018-04-02,8970,5.76
"3838","2080500",2018-04-03,9000,5.77
"3839","2080500",2018-04-04,8970,5.76
"3840","2080500",2018-04-05,8930,5.75
"3841","2080500",2018-04-06,9050,5.78
"3842","2080500",2018-04-07,11400,6.45
"3843","2080500",2018-04-08,11500,6.47
"3844","2080500",2018-04-09,11600,6.5
"3845","2080500",2018-04-10,11700,6.52
"3846","2080500",2018-04-11,11600,6.5
"3847","2080500",2018-04-12,11600,6.48
"3848","2080500",2018-04-13,11500,6.47
"3849","2080500",2018-04-14,8680,5.67
"3850","2080500",2018-04-15,5780,4.69
"3851","2080500",2018-04-16,5680,4.65
"3852","2080500",2018-04-17,5890,4.72
"3853","2080500",2018-04-18,8580,5.64
"3854","2080500",2018-04-19,9880,6.02
